Ticker,Company Name,Sector
KURA,"Kura Oncology, Inc.",Healthcare
KVAC,Keen Vision Acquisition Corporation,Financial Services
KVACU,Keen Vision Acquisition Corporation,Financial Services
KVACW,Keen Vision Acquisition Corporation,Financial Services
KVHI,"KVH Industries, Inc.",Communication Services
KWM,K Wave Media Ltd.,Communication Services
KWMWW,K Wave Media Ltd.,Communication Services
KXIN,Kaixin Holdings,Consumer Cyclical
KYIV,Kyivstar Group Ltd.,Communication Services
KYIVW,Kyivstar Group Ltd.,Communication Services
KYMR,"Kymera Therapeutics, Inc.",Healthcare
KYTX,"Kyverna Therapeutics, Inc.",Healthcare
KZIA,Kazia Therapeutics Limited,Healthcare
KZR,"Kezar Life Sciences, Inc.",Healthcare
LAB,Standard BioTools Inc.,Healthcare
LAES,SEALSQ Corp,Technology
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical
LAMR,Lamar Advertising Company,Real Estate
LAND,Gladstone Land Corporation,Real Estate
LANDM,Gladstone Land Corporation,Real Estate
LANDO,Gladstone Land Corporation,Real Estate
LANDP,Gladstone Land Corporation,Real Estate
LARK,"Landmark Bancorp, Inc.",Financial Services
LASE,Laser Photonics Corporation,Industrials
LASR,"nLIGHT, Inc.",Technology
LAUR,"Laureate Education, Inc.",Consumer Defensive
LAWR,"Robot Consulting Co., Ltd.",Industrials
LAYS,STKd 100% NVDA & 100% AMD ETF,
LAZR,"Luminar Technologies, Inc.",Consumer Cyclical
LBGJ,Li Bang International Corporation Inc.,Industrials
LBRDA,Liberty Broadband Corporation,Communication Services
LBRDK,Liberty Broadband Corporation,Communication Services
LBRDP,Liberty Broadband Corporation,Communication Services
LBTYA,Liberty Global Ltd.,Communication Services
LBTYB,Liberty Global Ltd.,Communication Services
LBTYK,Liberty Global Ltd.,Communication Services
LCCC,Lakeshore Acquisition III Corp.,Financial Services
LCCCR,Lakeshore Acquisition III Corp.,
LCCCU,Lakeshore Acquisition III Corp.,Financial Services
LCDL,GraniteShares 2x Long LCID Daily ETF,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,
LCFY,Locafy Limited,Communication Services
LCFYW,Locafy Limited,Communication Services
LCID,"Lucid Group, Inc.",Consumer Cyclical
LCNB,LCNB Corp.,Financial Services
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical
LDEM,iShares ESG MSCI EM Leaders ETF,
LDRX,SGI Enhanced Market Leaders ETF,
LDSF,First Trust Low Duration Strategic Focus ETF,
LDWY,"Lendway, Inc.",Communication Services
LE,"Lands' End, Inc.",Consumer Cyclical
LECO,"Lincoln Electric Holdings, Inc.",Industrials
LEDS,SemiLEDs Corporation,Technology
LEE,"Lee Enterprises, Incorporated",Communication Services
LEGH,Legacy Housing Corporation,Consumer Cyclical
LEGN,Legend Biotech Corporation,Healthcare
LEGR,First Trust Indxx Innovative Transaction & Process ETF,
LENZ,"LENZ Therapeutics, Inc.",Healthcare
LESL,"Leslie's, Inc.",Consumer Cyclical
LEXI,Alexis Practical Tactical ETF,
LEXX,Lexaria Bioscience Corp.,Healthcare
LEXXW,Lexaria Bioscience Corp.,Healthcare
LFCR,"Lifecore Biomedical, Inc.",Healthcare
LFMD,"LifeMD, Inc.",Healthcare
LFMDP,"LifeMD, Inc.",Healthcare
LFSC,F/m Emerald Life Sciences Innovation ETF,
LFST,"LifeStance Health Group, Inc.",Healthcare
LFUS,"Littelfuse, Inc.",Technology
LFVN,LifeVantage Corporation,Consumer Defensive
LFWD,Lifeward Ltd.,Healthcare
LGCB,Linkage Global Inc,Consumer Cyclical
LGCF,Themes US Cash Flow Champions ETF,
LGCL,Lucas GC Limited,Technology
LGHL,Lion Group Holding Ltd.,Financial Services
LGIH,"LGI Homes, Inc.",Consumer Cyclical
LGND,Ligand Pharmaceuticals Incorporated,Healthcare
LGO,Largo Inc.,Basic Materials
LGRO,Level Four Large Cap Growth Active ETF,
LGVN,Longeveron Inc.,Healthcare
LHAI,Linkhome Holdings Inc.,Real Estate
LHSW,Lianhe Sowell International Group Ltd,Technology
LI,Li Auto Inc.,Consumer Cyclical
LICN,Lichen International Limited,Industrials
LIDR,"AEye, Inc.",Technology
LIDRW,"AEye, Inc.",Technology
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services
LIF,"Life360, Inc.",Technology
LILA,Liberty Latin America Ltd.,Communication Services
LILAK,Liberty Latin America Ltd.,Communication Services
LIMN,"Liminatus Pharma, Inc.",Healthcare
LIMNW,"Liminatus Pharma, Inc.",Healthcare
LIN,Linde plc,Basic Materials
LINC,Lincoln Educational Services Corporation,Consumer Defensive
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical
LINE,"Lineage, Inc.",Real Estate
LINK,"Interlink Electronics, Inc.",Technology
LIQT,"LiqTech International, Inc.",Industrials
LITE,Lumentum Holdings Inc.,Technology
LITM,Snow Lake Resources Ltd.,Basic Materials
LITP,Sprott Lithium Miners ETF,
LIVE,Live Ventures Incorporated,Consumer Cyclical
LIVN,LivaNova PLC,Healthcare
LIVR,Intelligent Livermore ETF,
LIXT,"Lixte Biotechnology Holdings, Inc.",Healthcare
LIXTW,"Lixte Biotechnology Holdings, Inc.",Healthcare
LKFN,Lakeland Financial Corporation,Financial Services
LKQ,LKQ Corporation,Consumer Cyclical
LLYVA,Liberty Live Group,Communication Services
LLYVK,Liberty Live Group,Communication Services
LMAT,"LeMaitre Vascular, Inc.",Healthcare
LMB,"Limbach Holdings, Inc.",Industrials
LMBS,First Trust Low Duration Opportunities ETF,
LMFA,"LM Funding America, Inc.",Financial Services
LMNR,Limoneira Company,Consumer Defensive
LMTL,Direxion Daily LMT Bull 2X ETF,
LMTS,Direxion Daily LMT Bear 1X ETF,
LNKB,"LINKBANCORP, Inc.",Financial Services
LNKS,Linkers Industries Limited,Industrials
LNSR,"LENSAR, Inc.",Healthcare
LNT,Alliant Energy Corporation,Utilities
LNTH,"Lantheus Holdings, Inc.",Healthcare
LNW,"Light & Wonder, Inc.",Consumer Cyclical
LNZA,"LanzaTech Global, Inc.",Industrials
LNZAW,"LanzaTech Global, Inc.",
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate
LOBO,Lobo EV Technologies Ltd.,Consumer Cyclical
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical
LOGI,Logitech International S.A.,Technology
LOGO,Alpha Brands Consumption Leaders ETF,
LOKV,Live Oak Acquisition Corp. V,Financial Services
LOKVU,Live Oak Acquisition Corp. V,Financial Services
LOKVW,Live Oak Acquisition Corp. V,Financial Services
LOOP,"Loop Industries, Inc.",Basic Materials
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive
LOT,Lotus Technology Inc.,Consumer Cyclical
LOTWW,Lotus Technology Inc.,Consumer Cyclical
LOVE,The Lovesac Company,Consumer Cyclical
LPAA,Launch One Acquisition Corp.,Financial Services
LPAAU,Launch One Acquisition Corp.,Financial Services
LPAAW,Launch One Acquisition Corp.,Financial Services
LPBB,Launch Two Acquisition Corp.,Financial Services
LPBBU,Launch Two Acquisition Corp.,Financial Services
LPBBW,Launch Two Acquisition Corp.,Financial Services
LPCN,Lipocine Inc.,Healthcare
LPLA,LPL Financial Holdings Inc.,Financial Services
LPRO,Open Lending Corporation,Financial Services
LPSN,"LivePerson, Inc.",Technology
LPTH,"LightPath Technologies, Inc.",Technology
LPTX,"Leap Therapeutics, Inc.",Healthcare
LQDA,Liquidia Corporation,Healthcare
LQDT,"Liquidity Services, Inc.",Consumer Cyclical
LRCX,Lam Research Corporation,Technology
LRE,"Lead Real Estate Co., Ltd",Real Estate
LRGE,ClearBridge Large Cap Growth Select ETF,
LRHC,La Rosa Holdings Corp.,Real Estate
LRMR,"Larimar Therapeutics, Inc.",Healthcare
LRND,NYLI U.S. Large Cap R&D Leaders ETF,
LSAK,"Lesaka Technologies, Inc.",Technology
LSB,"LakeShore Biopharma Co., Ltd",Healthcare
LSBK,"Lake Shore Bancorp, Inc.",Financial Services
LSBPW,"LakeShore Biopharma Co., Ltd",Healthcare
LSCC,Lattice Semiconductor Corporation,Technology
LSE,"Leishen Energy Holding Co., Ltd.",Energy
LSH,Lakeside Holding Limited,Industrials
LSTA,"Lisata Therapeutics, Inc.",Healthcare
LSTR,"Landstar System, Inc.",Industrials
LTBR,Lightbridge Corporation,Industrials
LTRN,Lantern Pharma Inc.,Healthcare
LTRX,"Lantronix, Inc.",Technology
LTRYW,Lottery.com Inc.,
LUCD,Lucid Diagnostics Inc.,Healthcare
LUCY,"Innovative Eyewear, Inc.",Healthcare
LUCYW,"Innovative Eyewear, Inc.",Healthcare
LULU,lululemon athletica inc.,Consumer Cyclical
LUNG,Pulmonx Corporation,Healthcare
LUNR,"Intuitive Machines, Inc.",Industrials
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical
LVO,"LiveOne, Inc.",Communication Services
LVRO,Lavoro Limited,Basic Materials
LVROW,Lavoro Limited,
LVTX,LAVA Therapeutics N.V.,Healthcare
LWAC,LightWave Acquisition Corp.,
LWACU,LightWave Acquisition Corp.,
LWACW,LightWave Acquisition Corp.,
LWAY,"Lifeway Foods, Inc.",Consumer Defensive
LWLG,"Lightwave Logic, Inc.",Basic Materials
LX,LexinFintech Holdings Ltd.,Financial Services
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive
LXEO,"Lexeo Therapeutics, Inc.",Healthcare
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare
LYEL,"Lyell Immunopharma, Inc.",Healthcare
LYFT,"Lyft, Inc.",Technology
LYRA,"Lyra Therapeutics, Inc.",Healthcare
LYTS,LSI Industries Inc.,Technology
LZ,"LegalZoom.com, Inc.",Industrials
LZMH,LZ Technology Holdings Limited,Technology
MAAS,Carve Group Ltd,Financial Services
MACI,Melar Acquisition Corp. I,Financial Services
MACIU,Melar Acquisition Corp. I,Financial Services
MACIW,Melar Acquisition Corp. I,Financial Services
MAGH,Magnitude International Ltd,Industrials
MAMA,"Mama's Creations, Inc.",Consumer Defensive
MAMK,MaxsMaking Inc.,Industrials
MAMO,Massimo Group,Consumer Cyclical
MANH,"Manhattan Associates, Inc.",Technology
MAPS,"WM Technology, Inc.",Technology
MAPSW,"WM Technology, Inc.",Technology
MAR,"Marriott International, Inc.",Consumer Cyclical
MARA,"MARA Holdings, Inc.",Financial Services
MARPS,Marine Petroleum Trust,Energy
MASI,Masimo Corporation,Healthcare
MASK,3 E Network Technology Group Limited,Technology
MASS,908 Devices Inc.,Healthcare
MAT,"Mattel, Inc.",Consumer Cyclical
MATH,Metalpha Technology Holding Limited,Financial Services
MATW,Matthews International Corporation,Industrials
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,
MAXN,"Maxeon Solar Technologies, Ltd.",Technology
MAYA,Maywood Acquisition Corp.,Financial Services
MAYAR,Maywood Acquisition Corp.,
MAYAU,Maywood Acquisition Corp.,Financial Services
MAYS,"J.W. Mays, Inc.",Real Estate
MAZE,"Maze Therapeutics, Inc.",Healthcare
MB,MasterBeef Group,Consumer Cyclical
MBAV,M3-Brigade Acquisition V Corp.,Financial Services
MBAVU,M3-Brigade Acquisition V Corp.,Financial Services
MBAVW,M3-Brigade Acquisition V Corp.,Financial Services
MBB,iShares MBS ETF,
MBBC,"Marathon Bancorp, Inc.",Financial Services
MBCN,Middlefield Banc Corp.,Financial Services
MBIN,Merchants Bancorp,Financial Services
MBINL,Merchants Bancorp,Financial Services
MBINM,Merchants Bancorp,Financial Services
MBINN,Merchants Bancorp,Financial Services
MBIO,"Mustang Bio, Inc.",Healthcare
MBLY,Mobileye Global Inc.,Consumer Cyclical
MBNKO,Medallion Bank,Financial Services
MBOT,Microbot Medical Inc.,Healthcare
MBRX,"Moleculin Biotech, Inc.",Healthcare
MBS,Angel Oak Mortgage-Backed Securities ETF,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical
MBVIU,M3-Brigade Acquisition Vi Corp.,Financial Services
MBWM,Mercantile Bank Corporation,Financial Services
MBX,"MBX Biosciences, Inc.",Healthcare
MCBS,"MetroCity Bankshares, Inc.",Financial Services
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical
MCHB,Mechanics Bank,Financial Services
MCHI,iShares MSCI China ETF,
MCHP,Microchip Technology Incorporated,Technology
MCHPP,Microchip Technology Incorporated,Technology
MCHS,Matthews China Discovery Active ETF,
MCHX,"Marchex, Inc.",Communication Services
MCRB,"Seres Therapeutics, Inc.",Healthcare
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical
MCSE,Franklin Sustainable International Equity ETF,
MCTR,Ctrl Group Limited,Communication Services
MCW,"Mister Car Wash, Inc.",Consumer Cyclical
MDAI,"Spectral AI, Inc.",Healthcare
MDAIW,"Spectral AI, Inc.",Healthcare
MDB,"MongoDB, Inc.",Technology
MDBH,"MDB Capital Holdings, LLC",Financial Services
MDCX,Medicus Pharma Ltd.,Healthcare
MDCXW,Medicus Pharma Ltd.,Healthcare
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare
MDIA,MediaCo Holding Inc.,Communication Services
MDIV,Multi-Asset Diversified Income Index Fund,
MDLZ,"Mondelez International, Inc.",Consumer Defensive
MDRR,"Medalist Diversified REIT, Inc.",Real Estate
MDWD,MediWound Ltd.,Healthcare
MDXG,"MiMedx Group, Inc.",Healthcare
MDXH,MDxHealth SA,Healthcare
MEDP,"Medpace Holdings, Inc.",Healthcare
MEDX,Horizon Kinetics Medical ETF,
MEGL,Magic Empire Global Limited,Financial Services
MEIP,"MEI Pharma, Inc.",Healthcare
MELI,"MercadoLibre, Inc.",Consumer Cyclical
MEMS,Matthews Emerging Markets Discovery Active ETF,
MENS,Jyong Biotech Ltd.,Healthcare
MEOH,Methanex Corporation,Basic Materials
MERC,Mercer International Inc.,Basic Materials
MESA,"Mesa Air Group, Inc.",Industrials
MESO,Mesoblast Limited,Healthcare
META,"Meta Platforms, Inc.",Communication Services
METC,"Ramaco Resources, Inc.",Basic Materials
METCB,"Ramaco Resources, Inc.",Basic Materials
METCI,"Ramaco Resources, Inc.",
METCZ,"Ramaco Resources, Inc.",
METD,Direxion Daily META Bear 1X ETF,
METU,Direxion Daily META Bull 2X ETF,
MFH,Mercurity Fintech Holding Inc.,Technology
MFI,mF International Limited,Technology
MFIC,MidCap Financial Investment Corporation,Financial Services
MFICL,MidCap Financial Investment Corporation,
MFIN,Medallion Financial Corp.,Financial Services
MFLX,First Trust Flexible Municipal High Income ETF,
MGEE,"MGE Energy, Inc.",Utilities
MGIC,Magic Software Enterprises Ltd.,Technology
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical
MGNI,"Magnite, Inc.",Communication Services
MGNX,"MacroGenics, Inc.",Healthcare
MGPI,"MGP Ingredients, Inc.",Consumer Defensive
MGRC,McGrath RentCorp,Industrials
MGRM,Monogram Technologies Inc.,Healthcare
MGRT,Mega Fortune Company Limited,Technology
MGRX,"Mangoceuticals, Inc.",Healthcare
MGTX,MeiraGTx Holdings plc,Healthcare
MGX,"Metagenomi, Inc.",Healthcare
MGYR,"Magyar Bancorp, Inc.",Financial Services
MHUA,"Meihua International Medical Technologies Co., Ltd.",Healthcare
MIDD,The Middleby Corporation,Industrials
MIGI,Mawson Infrastructure Group Inc.,Financial Services
MILN,Global X Millennials Consumer ETF,
MIMI,Mint Incorporation Limited,Industrials
MIND,"MIND Technology, Inc.",Technology
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare
MIST,Milestone Pharmaceuticals Inc.,Healthcare
MITK,"Mitek Systems, Inc.",Technology
MJID,Majestic Ideal Holdings Limited,Consumer Cyclical
MKAM,MKAM ETF,
MKDW,MKDWELL Tech Inc.,
MKDWW,MKDWELL Tech Inc.,
MKLYU,Mckinley Acquisition Corporation,Financial Services
MKSI,MKS Inc.,Technology
MKTW,"MarketWise, Inc.",Financial Services
MKTX,MarketAxess Holdings Inc.,Financial Services
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate
MLAB,"Mesa Laboratories, Inc.",Technology
MLAC,Mountain Lake Acquisition Corp.,
MLACR,Mountain Lake Acquisition Corp.,
MLACU,Mountain Lake Acquisition Corp.,
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical
MLEC,Moolec Science SA,Healthcare
MLECW,Moolec Science SA,Healthcare
MLGO,MicroAlgo Inc.,Technology
MLKN,"MillerKnoll, Inc.",Consumer Cyclical
MLTX,MoonLake Immunotherapeutics,Healthcare
MLYS,"Mineralys Therapeutics, Inc.",Healthcare
MMLP,Martin Midstream Partners L.P.,Energy
MMSI,"Merit Medical Systems, Inc.",Healthcare
MMYT,MakeMyTrip Limited,Consumer Cyclical
MNDO,MIND C.T.I. Ltd,Technology
MNDR,Mobile-health Network Solutions,Healthcare
MNDY,monday.com Ltd.,Technology
MNKD,MannKind Corporation,Healthcare
MNMD,Mind Medicine (MindMed) Inc.,Healthcare
MNOV,"MediciNova, Inc.",Healthcare
MNPR,Monopar Therapeutics Inc.,Healthcare
MNRO,"Monro, Inc.",Consumer Cyclical
MNSB,"MainStreet Bancshares, Inc.",Financial Services
MNSBP,"MainStreet Bancshares, Inc.",Financial Services
MNST,Monster Beverage Corporation,Consumer Defensive
MNTK,"Montauk Renewables, Inc.",Basic Materials
MNTS,Momentus Inc.,Industrials
MNTSW,Momentus Inc.,Industrials
MNY,MoneyHero Limited,Communication Services
MNYWW,MoneyHero Limited,Communication Services
MOB,Mobilicom Limited,Industrials
MOBBW,Mobilicom Limited,Industrials
MOBX,"Mobix Labs, Inc.",Technology
MOBXW,"Mobix Labs, Inc.",Technology
MODD,"Modular Medical, Inc.",Healthcare
MODL,Victoryshares Westend U.S. Sector ETF,
MOFG,"MidWestOne Financial Group, Inc.",Financial Services
MOGO,Mogo Inc.,Technology
MOLN,Molecular Partners AG,Healthcare
MOMO,Hello Group Inc.,Communication Services
MOOD,Relative Sentiment Tactical Allocation ETF,
MORN,"Morningstar, Inc.",Financial Services
MOVE,Movano Inc.,Healthcare
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical
MPB,"Mid Penn Bancorp, Inc.",Financial Services
MPWR,"Monolithic Power Systems, Inc.",Technology
MQ,"Marqeta, Inc.",Technology
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,
MRAL,GraniteShares 2x Long MARA Daily ETF,
MRAM,"Everspin Technologies, Inc.",Technology
MRBK,Meridian Corporation,Financial Services
MRCC,Monroe Capital Corporation,Financial Services
MRCY,"Mercury Systems, Inc.",Industrials
MREO,Mereo BioPharma Group plc,Healthcare
MRKR,"Marker Therapeutics, Inc.",Healthcare
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical
MRNA,"Moderna, Inc.",Healthcare
MRNO,Murano Global Investments Plc,Real Estate
MRNOW,Murano Global Investments Plc,Real Estate
MRSN,"Mersana Therapeutics, Inc.",Healthcare
MRTN,"Marten Transport, Ltd.",Industrials
MRUS,Merus N.V.,Healthcare
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare
MRVL,"Marvell Technology, Inc.",Technology
MRX,Marex Group plc,Financial Services
MSAI,"MultiSensor AI Holdings, Inc.",Technology
MSAIW,"MultiSensor AI Holdings, Inc.",Technology
MSBI,"Midland States Bancorp, Inc.",Financial Services
MSBIP,"Midland States Bancorp, Inc.",Financial Services
MSDD,GraniteShares 2x Short MSTR Daily ETF,
MSEX,Middlesex Water Company,Utilities
MSFD,Direxion Daily MSFT Bear 1X Shares,
MSFL,GraniteShares 2x Long MSFT Daily ETF,
MSFT,Microsoft Corporation,Technology
MSFU,Direxion Daily MSFT Bull 2X Shares,
MSGM,Motorsport Games Inc.,Communication Services
MSGY,Masonglory Limited,Industrials
MSS,Maison Solutions Inc.,Consumer Defensive
MST,Defiance Leveraged Long + Income MSTR ETF,
MSTP,GraniteShares 2x Long MSTR Daily ETF,
MSTR,Strategy Inc,Technology
MSTX,Defiance Daily Target 2X Long MSTR ETF,
MSW,Ming Shing Group Holdings Limited,Industrials
MTC,"MMTec, Inc.",Technology
MTCH,"Match Group, Inc.",Communication Services
MTEK,Maris-Tech Ltd.,Technology
MTEKW,Maris-Tech Ltd.,Technology
MTEN,Mingteng International Corporation Inc.,Industrials
MTEX,"Mannatech, Incorporated",Consumer Defensive
MTLS,Materialise NV,Technology
MTRX,Matrix Service Company,Industrials
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology
MTSR,"Metsera, Inc.",Healthcare
MTVA,MetaVia Inc.,Healthcare
MU,"Micron Technology, Inc.",Technology
MUD,Direxion Daily MU Bear 1X Shares,
MULL,GraniteShares 2x Long MU Daily ETF,
MULT,Franklin Multisector Income ETF,
MURA,Mural Oncology plc,Healthcare
MUU,Direxion Daily MU Bull 2X Shares,
MVBF,MVB Financial Corp.,Financial Services
MVIS,"MicroVision, Inc.",Technology
MVLL,GraniteShares 2x Long MRVL Daily ETF,
MVST,"Microvast Holdings, Inc.",Consumer Cyclical
MVSTW,"Microvast Holdings, Inc.",Consumer Cyclical
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical
MXCT,"MaxCyte, Inc.",Healthcare
MXL,"MaxLinear, Inc.",Technology
MYCF,SPDR SSGA My2026 Corporate Bond ETF,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,
MYFW,"First Western Financial, Inc.",Financial Services
MYGN,"Myriad Genetics, Inc.",Healthcare
MYMF,SPDR SSGA My2026 Municipal Bond ETF,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,
MYNZ,Mainz Biomed N.V.,Healthcare
MYPS,"PLAYSTUDIOS, Inc.",Communication Services
MYPSW,"PLAYSTUDIOS, Inc.",Communication Services
MYRG,MYR Group Inc.,Industrials
MYSE,"Myseum, Inc.",Technology
MYSEW,"Myseum, Inc.",Technology
MYSZ,"My Size, Inc.",Technology
MZTI,The Marzetti Company,Consumer Defensive
NA,Nano Labs Ltd,Technology
NAAS,NaaS Technology Inc.,Consumer Cyclical
NAGE,"Niagen Bioscience, Inc.",Healthcare
NAII,"Natural Alternatives International, Inc.",Consumer Defensive
NAKA,"Kindly MD, Inc.",Healthcare
NAMI,Jinxin Technology Holding Company,Communication Services
NAMM,Namib Minerals,Basic Materials
NAMMW,Namib Minerals,Basic Materials
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare
NAOV,"NanoVibronix, Inc.",Healthcare
NATH,"Nathan's Famous, Inc.",Consumer Cyclical
NATO,Themes Transatlantic Defense ETF,
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive
NAUT,"Nautilus Biotechnology, Inc.",Healthcare
NAVI,Navient Corporation,Financial Services
NB,NioCorp Developments Ltd.,Basic Materials
NBBK,"NB Bancorp, Inc.",Financial Services
NBIX,"Neurocrine Biosciences, Inc.",Healthcare
NBN,Northeast Bank,Financial Services
NBTB,NBT Bancorp Inc.,Financial Services
NBTX,Nanobiotix S.A.,Healthcare
NCEW,New Century Logistics (BVI) Limited,Industrials
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical
NCIQ,Hashdex Nasdaq Crypto Index US ETF,
NCMI,"National CineMedia, Inc.",Communication Services
NPAC,New Providence Acquisition Corp. III,Financial Services
NPACU,New Providence Acquisition Corp. III,Financial Services
NPACW,New Providence Acquisition Corp. III,Financial Services
NPCE,"NeuroPace, Inc.",Healthcare
NPFI,Nuveen Preferred And Income ETF,
NRC,National Research Corporation,Healthcare
NRDS,"NerdWallet, Inc.",Communication Services
NRES,Xtrackers RREEF Global Natural Resources ETF,
NRIM,"Northrim BanCorp, Inc.",Financial Services
NRIX,"Nurix Therapeutics, Inc.",Healthcare
NRSN,NeuroSense Therapeutics Ltd.,Healthcare
NRSNW,NeuroSense Therapeutics Ltd.,Healthcare
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare
NRXPW,"NRx Pharmaceuticals, Inc.",Healthcare
NSCR,Nuveen Sustainable Core ETF,
NSI,National Security Emerging Markets Index ETF,
NSIT,"Insight Enterprises, Inc.",Technology
NSPR,"InspireMD, Inc.",Healthcare
NSSC,"Napco Security Technologies, Inc.",Industrials
NSTS,"NSTS Bancorp, Inc.",Financial Services
NSYS,Nortech Systems Incorporated,Healthcare
NTAP,"NetApp, Inc.",Technology
NTCL,NetClass Technology Inc,Technology
NTCT,"NetScout Systems, Inc.",Technology
NTES,"NetEase, Inc.",Communication Services
NTGR,"NETGEAR, Inc.",Technology
NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare
NTIC,Northern Technologies International Corporation,Basic Materials
NTLA,"Intellia Therapeutics, Inc.",Healthcare
NTNX,"Nutanix, Inc.",Technology
NTRA,"Natera, Inc.",Healthcare
NTRB,Nutriband Inc.,Healthcare
NTRBW,Nutriband Inc.,Healthcare
NTRP,"NextTrip, Inc.",Consumer Cyclical
NTRS,Northern Trust Corporation,Financial Services
NTRSO,Northern Trust Corporation,Financial Services
NTWK,"NetSol Technologies, Inc.",Technology
NTWO,Newbury Street II Acquisition Corp,Financial Services
NTWOU,Newbury Street II Acquisition Corp,Financial Services
NTWOW,Newbury Street II Acquisition Corp,Financial Services
NUAI,"New Era Energy & Digital, Inc.",Technology
NUAIW,"New Era Energy & Digital, Inc.",Technology
NUKK,Nukkleus Inc.,Technology
NUKKW,Nukkleus Inc.,Technology
NUSB,Nuveen Ultra Short Income ETF,
NUTR,NusaTrip Incorporated,Consumer Cyclical
NUTX,Nutex Health Inc.,Healthcare
NUVL,"Nuvalent, Inc.",Healthcare
NUWE,"Nuwellis, Inc.",Healthcare
NVA,Nova Minerals Limited,Basic Materials
NVAWW,Nova Minerals Limited,Basic Materials
NVAX,"Novavax, Inc.",Healthcare
NVCR,NovoCure Limited,Healthcare
NVCT,"Nuvectis Pharma, Inc.",Healthcare
NVD,Graniteshares 2x Short NVDA Daily ETF,
NVDA,NVIDIA Corporation,Technology
NVDD,Direxion Daily NVDA Bear 1X Shares,
NVDG,Leverage Shares 2X Long NVDA Daily ETF,
NVDL,GraniteShares 2x Long NVDA Daily ETF,
NVDS,Tradr 1.5X Short NVDA Daily ETF,
NVDU,Direxion Daily Nvda Bull 2X Shares,
NVEC,NVE Corporation,Technology
NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical
NVMI,Nova Ltd.,Technology
NVNI,Nvni Group Limited,Technology
NVNIW,Nvni Group Limited,Technology
NVNO,enVVeno Medical Corporation,Healthcare
NVTS,Navitas Semiconductor Corporation,Technology
NVVE,Nuvve Holding Corp.,Consumer Cyclical
NVVEW,Nuvve Holding Corp.,Consumer Cyclical
NVX,NOVONIX Limited,Industrials
NVYY,GraniteShares YieldBOOST NVDA ETF,
NWBI,"Northwest Bancshares, Inc.",Financial Services
NWE,"NorthWestern Energy Group, Inc.",Utilities
NWFL,Norwood Financial Corp.,Financial Services
NWGL,Nature Wood Group Limited,Basic Materials
NWL,Newell Brands Inc.,Consumer Defensive
NWPX,"NWPX Infrastructure, Inc.",Basic Materials
NWS,News Corporation,Communication Services
NWSA,News Corporation,Communication Services
