symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
MDLV,EA Series Trust Morgan Dempsey ,BTS,Unknown,Unknown,27.485,0.09710121,0.35580203
QUIZ,Zacks Trust,PCX,Unknown,Unknown,1e-05,0.0,0.0
BIVI,BioVie Inc.,NCM,Healthcare,Biotechnology,1.62,-0.13,-7.428571
BLRX,BioLineRx Ltd.,NCM,Healthcare,Biotechnology,3.8051,-0.019900084,-0.5237002
TNK,Teekay Tankers Ltd.,NYQ,Energy,Oil & Gas Midstream,44.275,-0.7249985,-1.6102133
ASH,Ashland Inc.,NYQ,Basic Materials,Specialty Chemicals,53.91,0.38000107,0.70988435
FHN$F,N/A,UNKNOWN,Unknown,Unknown,,,
PHO,Invesco Water Resources ETF,NGM,Unknown,Unknown,72.985,0.4449997,0.6134542
GROW,"U.S. Global Investors, Inc.",NCM,Financial Services,Asset Management,2.47,0.00999999,0.40579438
TXT,Textron Inc.,NYQ,Industrials,Aerospace & Defense,79.735,0.6650009,0.8410281
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,PCX,Unknown,Unknown,53.98,0.024997711,0.046330664
FFEM,Fidelity Covington Trust Fideli,BTS,Unknown,Unknown,29.5487,0.0,0.0
QGEN,Qiagen N.V.,NYQ,Healthcare,Diagnostics & Research,49.2,0.54999924,1.1305225
LQTI,First Trust Exchange-Traded Fun,PCX,Unknown,Unknown,20.21,0.0594997,0.29527655
DFIV,Dimensional International Value,PCX,Unknown,Unknown,45.48,0.13999939,0.30877677
BBP,Virtus LifeSci Biotech Products,PCX,Unknown,Unknown,67.2401,-0.0487061,-0.07238366
DADS,Digital Asset Debt Strategy ETF,NGM,,,20.12,-0.21499825,-1.0572819
KNDI,"Kandi Technologies Group, Inc.",NMS,Consumer Cyclical,Recreational Vehicles,1.6501,0.22010005,15.391612
OXY.W,N/A,UNKNOWN,Unknown,Unknown,,,
DAWN,"Day One Biopharmaceuticals, Inc",NMS,Healthcare,Biotechnology,6.795,-0.0149998665,-0.22026236
BLUW,Blue Water Acquisition Corp. II,NGM,Financial Services,Shell Companies,9.9554,0.0,0.0
XIJN,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,31.0,0.0048999786,0.015808882
TPC,Tutor Perini Corporation,NYQ,Industrials,Engineering & Construction,55.96,-1.4799995,-2.575704
THCH,TH International Limited,NCM,Consumer Cyclical,Restaurants,2.62,0.05499983,2.1442428
XNTK,SPDR NYSE Technology ETF,PCX,Unknown,Unknown,240.81,-2.96689,-1.2170514
ARQQW,Arqit Quantum Inc. Warrants,NCM,Technology,Software - Infrastructure,0.307,-0.032599986,-9.5995245
LNW,"Light & Wonder, Inc.",NMS,Consumer Cyclical,Gambling,91.86,3.6600037,4.149664
EWJ,iShares MSCI Japan Index Fund,PCX,Unknown,Unknown,80.08,-0.22000122,-0.27397412
NNOV,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,27.96,-0.12000084,-0.4273534
BOND,PIMCO Active Bond Exchange-Trad,NYQ,Unknown,Unknown,91.9881,0.068099976,0.07408863
MYY,ProShares Short MidCap400,PCX,Unknown,Unknown,18.35,-0.055000305,-0.2988335
SVIIU,Spring Valley Acquisition Corp.,NGM,Financial Services,Shell Companies,12.89,0.0,0.0
SMSI,"Smith Micro Software, Inc.",NCM,Technology,Software - Application,0.6949,0.00089997053,0.12967876
WALDW,Waldencast Acquisition Corp. Warrant,NCM,Consumer Defensive,Household & Personal Products,0.04,-0.018600002,-31.740616
LFGY,Tidal Trust II YieldMax Crypto ,PCX,Unknown,Unknown,35.3606,-0.6394005,-1.7761124
BEAT,"Heartbeam, Inc.",NCM,Healthcare,Health Information Services,1.15,-0.04000008,-3.3195088
HUM,Humana Inc.,NYQ,Healthcare,Healthcare Plans,287.955,0.76498413,0.26636866
NUEM,Nuveen ESG Emerging Markets Equ,BTS,Unknown,Unknown,34.0995,-0.22050095,-0.64248526
SNA,Snap-On Incorporated,NYQ,Industrials,Tools & Accessories,324.46,3.39999,1.058989
SCL,Stepan Company,NYQ,Basic Materials,Specialty Chemicals,49.1,0.41999817,0.86277354
RNAZ,"TransCode Therapeutics, Inc.",NCM,Healthcare,Biotechnology,10.03,-0.47000027,-4.476193
TVAIR,Thayer Ventures Acquisition Cor,NGM,,,0.15,0.0,0.0
DVXE,WEBs Defined Volatility XLE ETF,NGM,Unknown,Unknown,24.6542,0.11349869,0.46249163
NZAC,SPDR MSCI ACWI Climate Paris Al,NGM,Unknown,Unknown,40.81,0.040000916,0.098113604
ASHS,Xtrackers Harvest CSI 500 China,PCX,Unknown,Unknown,33.3003,-0.21949768,-0.65483
UMAR,Innovator U.S. Equity Ultra Buf,BTS,Unknown,Unknown,38.31,-0.11330032,-0.29487398
JFBRW,N/A,NCM,Consumer Cyclical,Internet Retail,0.0359,0.0,0.0
DIG,ProShares Ultra Energy,PCX,Unknown,Unknown,32.99,-0.07999802,-0.24190511
ELS,"Equity Lifestyle Properties, In",NYQ,Real Estate,REIT - Residential,60.285,0.7649994,1.2852812
GNOM,Global X Genomics & Biotechnolo,NGM,Unknown,Unknown,9.148,-0.10200024,-1.1027052
CWAN,"Clearwater Analytics Holdings, ",NYQ,Technology,Software - Application,19.51,-0.17000008,-0.8638215
DHY,146692,ASE,Financial Services,Asset Management,2.095,-0.004999876,-0.2376593
MDBH,"MDB Capital Holdings, LLC",NCM,Financial Services,Capital Markets,3.25,-0.033200026,-1.0112094
OPP$C,N/A,UNKNOWN,Unknown,Unknown,,,
ATNI,"ATN International, Inc.",NMS,Communication Services,Telecom Services,16.03,0.12000084,0.7542479
CYBR,CyberArk Software Ltd.,NMS,Technology,Software - Infrastructure,436.575,15.475006,3.67429
RSVRW,N/A,NGM,Communication Services,Entertainment,0.72,0.0,0.0
BCAB,"BioAtla, Inc.",NGM,Healthcare,Biotechnology,0.3771,-0.011500001,-2.9601033
CMTL,Comtech Telecommunications Corp,NMS,Technology,Communication Equipment,2.015,0.0050001144,0.2487619
TXRH,"Texas Roadhouse, Inc.",NMS,Consumer Cyclical,Restaurants,175.275,1.394989,0.80227107
RNWWW,ReNew Energy Global plc Warrant,NMS,Utilities,Utilities - Renewable,0.0566,-0.003399998,-5.666663
FTXN,First Trust Nasdaq Oil & Gas ET,NGM,Unknown,Unknown,27.24,-0.12000084,-0.43859956
WERN,"Werner Enterprises, Inc.",NMS,Industrials,Trucking,28.765,0.8850002,3.1743195
SGC,"Superior Group of Companies, In",NGM,Consumer Cyclical,Apparel Manufacturing,12.105,-0.38500023,-3.0824678
GAL,SPDR SSgA Global Allocation ETF,PCX,Unknown,Unknown,47.89,-0.109802,-0.2287551
APLE,"Apple Hospitality REIT, Inc.",NYQ,Real Estate,REIT - Hotel & Motel,12.43,0.20000076,1.6353292
HUBCW,Hub Cyber Security Ltd. Warrant,NCM,Unknown,Unknown,0.0286,-0.00039999932,-1.379308
EQBK,"Equity Bancshares, Inc.",NYQ,Financial Services,Banks - Regional,39.85,0.0599976,0.15078562
CCEC,Capital Clean Energy Carriers C,NMS,Industrials,Marine Shipping,21.54,-0.37999916,-1.7335728
STN,Stantec Inc,NYQ,Industrials,Engineering & Construction,107.145,1.0849991,1.023005
BASG,Brown Advisory Sustainable Grow,NGM,Unknown,Unknown,26.22,-0.42000008,-1.5759853
IHI,iShares U.S. Medical Devices ET,PCX,Unknown,Unknown,61.726,0.09600067,0.155734
RCI,"Rogers Communication, Inc.",NYQ,Communication Services,Telecom Services,35.0541,-0.11589813,-0.32952848
GHRS,GH Research PLC,NGM,Healthcare,Biotechnology,12.52,-0.14999962,-1.183896
LRN,"Stride, Inc.",NYQ,Consumer Defensive,Education & Training Services,162.27,-0.3600006,-0.22136174
TIME,Tidal Trust II Clockwise Core E,PCX,Unknown,Unknown,25.85,-0.23009872,-0.882277
NWS,News Corporation,NMS,Communication Services,Entertainment,34.375,0.14500046,0.42360637
VIVK,"Vivakor, Inc.",NCM,Energy,Oil & Gas Integrated,0.844,0.0018999577,0.22562137
GCI,"Gannett Co., Inc.",NYQ,Communication Services,Publishing,4.155,-0.08499956,-2.0047069
KNSA,"Kiniksa Pharmaceuticals, Ltd.",NMS,Healthcare,Drug Manufacturers - Specialty & Generic,33.56,-0.15999985,-0.47449538
NE.W,N/A,UNKNOWN,Unknown,Unknown,,,
FSM,Fortuna Mining Corp.,NYQ,Basic Materials,Gold,7.025,-0.17499971,-2.4305515
MARM,SHL Telemedicine Ltd FT Vest U.,BTS,Unknown,Unknown,32.33,-0.021598816,-0.066742115
LFST,"LifeStance Health Group, Inc.",NMS,Healthcare,Medical Care Facilities,5.32,-0.089999676,-1.6635801
NICE,NICE Ltd,NMS,Technology,Software - Application,137.0225,0.14250183,0.10410712
PXI,Invesco Dorsey Wright Energy Mo,NGM,Unknown,Unknown,41.183,-0.1291008,-0.3125012
DMO,Western Asset Mortgage Defined ,NYQ,Financial Services,Asset Management,11.86,0.024999619,0.21123463
DLR$L,N/A,UNKNOWN,Unknown,Unknown,,,
URTH,"iShares, Inc. iShares MSCI Worl",PCX,Unknown,Unknown,175.06,-0.4600067,-0.26208222
BLW,Blackrock Limited Duration Inco,NYQ,Financial Services,Asset Management,14.03,-0.0100002,-0.0712265
CFFI,C&F Financial Corporation,NMS,Financial Services,Banks - Regional,68.42,0.9599991,1.4230642
CQP,"Cheniere Energy Partners, LP",NYQ,Energy,Oil & Gas Midstream,53.48,-0.52000046,-0.9629638
ACIW,"ACI Worldwide, Inc.",NMS,Technology,Software - Infrastructure,47.33,0.08000183,0.16931604
INACU,Indigo Acquisition Corp.,NGM,Financial Services,Shell Companies,10.0701,0.0001001358,0.0009943973
CHAT,Roundhill Generative AI & Techn,PCX,Unknown,Unknown,52.92,-1.54,-2.8277636
AHL,Aspen Insurance Holdings Limite,NYQ,Financial Services,Insurance - Property & Casualty,27.25,-0.26000023,-0.9451117
JFR,Nuveen Floating Rate Income Fun,NYQ,Financial Services,Asset Management,8.41,0.010000229,0.11912125
KSEP,Innovator U.S. Small Cap Power ,BTS,Unknown,Unknown,26.24,0.020000458,0.07633763
BNAIW,N/A,NCM,Technology,Software - Infrastructure,0.0212,-0.0088,-29.333334
GK,AdvisorShares Gerber Kawasaki E,PCX,Unknown,Unknown,25.2996,0.0,0.0
QNCX,"Quince Therapeutics, Inc.",NMS,Healthcare,Biotechnology,1.61,-0.059999943,-3.592811
TAGG,T. Rowe Price QM U.S. Bond ETF,PCX,Unknown,Unknown,42.7091,0.074100494,0.17391993
XLRI,Select Sector SPDR Trust (The) ,PCX,Unknown,Unknown,24.6752,0.0,0.0
QAT,iShares MSCI Qatar ETF,NGM,Unknown,Unknown,20.2678,-0.09259987,-0.4548038
XPL,Solitario Resources Corp.,ASE,Basic Materials,Other Industrial Metals & Mining,0.7549,-0.006099999,-0.80168205
TECH,Bio-Techne Corp,NMS,Healthcare,Biotechnology,54.37,1.079998,2.0266428
DUG,ProShares UltraShort Energy,PCX,Unknown,Unknown,37.67,0.199997,0.53375226
QMMY,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,24.02,-0.0799999,-0.3319498
MEMS,Matthews Emerging Markets Disco,NGM,Unknown,Unknown,26.5969,0.0,0.0
PRIF$L,N/A,UNKNOWN,Unknown,Unknown,,,
ZTS,Zoetis Inc.,NYQ,Healthcare,Drug Manufacturers - Specialty & Generic,154.02,1.699997,1.1160693
TLIH,Ten-League International Holdin,NCM,Industrials,Industrial Distribution,0.6465,-0.07249999,-10.083448
III,"Information Services Group, Inc",NGM,Technology,Information Technology Services,4.905,0.015000343,0.30675548
HAYW,"Hayward Holdings, Inc.",NYQ,Industrials,Electrical Equipment & Parts,16.065,0.3050003,1.935281
KLIP,KRANESHARES KWEB COVERED CALL S,PCX,Unknown,Unknown,32.8798,0.0998001,0.30445427
FBCG,Fidelity Blue Chip Growth ETF,BTS,Unknown,Unknown,50.795,-0.8050003,-1.5600781
HI,Hillenbrand Inc,NYQ,Industrials,Specialty Industrial Machinery,25.52,0.21000099,0.8297155
CVX,Chevron Corporation,NYQ,Energy,Oil & Gas Integrated,152.73,-0.8800049,-0.57288253
OSTX,OS Therapies Incorporated,ASE,Healthcare,Biotechnology,2.1086,-0.071400166,-3.2752368
AZTR,Azitra Inc,ASE,Healthcare,Biotechnology,0.142,-0.00299999,-2.0689588
QSIG,WisdomTree U.S. Short Term Corp,BTS,Unknown,Unknown,48.9,0.0,0.0
USNZ,DBX ETF Trust Xtrackers Net Zer,PCX,Unknown,Unknown,40.8435,0.0,0.0
DRH,Diamondrock Hospitality Company,NYQ,Real Estate,REIT - Hotel & Motel,8.075,0.125,1.5723271
CLOX,Eldridge AAA CLO ETF,PCX,Unknown,Unknown,25.5874,0.012399673,0.04848812
LBTYA,Liberty Global Ltd.,NMS,Communication Services,Telecom Services,11.415,-0.18500042,-1.5948311
SLDE,"Slide Insurance Holdings, Inc.",NMS,Financial Services,Insurance - Property & Casualty,14.13,-0.40999985,-2.8198063
OKLO,Oklo Inc.,NYQ,Utilities,Utilities - Regulated Electric,65.82,-3.1699982,-4.5948663
VENU,Venu Holding Corporation,ASE,Consumer Cyclical,Restaurants,16.41,0.16,0.9846154
GRFS,"Grifols, S.A.",NMS,Healthcare,Drug Manufacturers - General,10.315,-0.26500034,-2.5047293
BC,Brunswick Corporation,NYQ,Consumer Cyclical,Recreational Vehicles,64.25,1.1500015,1.8225064
JANT,AllianzIM U.S. Large Cap Buffer,PCX,Unknown,Unknown,38.765,-0.11800003,-0.30365813
WTAI,WisdomTree Trust WisdomTree Art,BTS,Unknown,Unknown,25.3303,-0.49970055,-1.9345744
LULU,lululemon athletica inc.,NMS,Consumer Cyclical,Apparel Retail,198.37,-5.25,-2.5783322
SSPY,Exchange Listed Funds Trust Str,PCX,Unknown,Unknown,84.4829,0.0,0.0
USB$A,N/A,UNKNOWN,Unknown,Unknown,,,
IPGP,IPG Photonics Corporation,NMS,Technology,Semiconductor Equipment & Materials,76.825,-2.0450058,-2.5928817
UTL,UNITIL Corporation,NYQ,Utilities,Utilities - Diversified,47.15,0.20000076,0.4259867
RVSN,Rail Vision Ltd.,NCM,Industrials,Railroads,0.4028,-0.013799995,-3.3125288
TEK,BlackRock ETF Trust iShares Tec,PCX,Unknown,Unknown,28.898,-0.45209885,-1.5403656
AUGP,PGIM S&P 500 Buffer 12 ETF - Au,BTS,Unknown,Unknown,29.8,0.0,0.0
TAGS,Teucrium Agricultural Fund ETV,PCX,Unknown,Unknown,23.6702,-0.049699783,-0.2090897
CFA,VictoryShares US 500 Volatility,NGM,Unknown,Unknown,89.71,0.4197998,0.47015217
NEPH,"Nephros, Inc.",NCM,Healthcare,Medical Instruments & Supplies,4.21,-0.09000015,-2.0930266
MPLX,MPLX LP,NYQ,Energy,Oil & Gas Midstream,49.185,-0.2349968,-0.47550952
XLUI,Select Sector SPDR Trust (The) ,PCX,Unknown,Unknown,25.6,0.040000916,0.1564981
FPE,First Trust Preferred Securitie,PCX,Unknown,Unknown,18.1255,0.025499344,0.14090292
DSGN,"Design Therapeutics, Inc.",NMS,Healthcare,Biotechnology,5.3,-0.099999905,-1.85185
POWW,Outdoor Holding Company,NCM,Industrials,Aerospace & Defense,1.35,-0.00999999,-0.7352934
GSAT,"Globalstar, Inc.",NMS,Communication Services,Telecom Services,25.82,-0.5300007,-2.0113878
FIBK,"First Interstate BancSystem, In",NMS,Financial Services,Banks - Regional,30.18,-0.14999962,-0.49455857
TOLZ,ProShares DJ Brookfield Global ,PCX,Unknown,Unknown,53.7196,0.14599991,0.27267328
ABT,Abbott Laboratories,NYQ,Healthcare,Medical Devices,131.03,0.7599945,0.5833995
HDMV,First Trust Exchange-Traded Fun,PCX,Unknown,Unknown,35.6,0.084999084,0.23933291
ETHU,Volatility Shares Trust 2x Ethe,BTS,Unknown,Unknown,142.3994,-12.6306,-8.147198
DIVD,Altrius Global Dividend ETF,NGM,Unknown,Unknown,36.71,0.10449982,0.28547573
TREX,"Trex Company, Inc.",NYQ,Industrials,Building Products & Equipment,64.39,1.5,2.3851168
BBWI,"Bath & Body Works, Inc.",NYQ,Consumer Cyclical,Specialty Retail,29.915,-0.24499893,-0.81233066
NPWR,NET Power Inc.,NYQ,Industrials,Specialty Industrial Machinery,2.425,-0.015000105,-0.6147584
XIDV,Franklin International Dividend,PCX,Unknown,Unknown,32.67,0.1082,0.33229122
CNEQ,The Alger ETF Trust Alger Conce,PCX,Unknown,Unknown,31.7049,-0.68509865,-2.115155
SPMD,SPDR Portfolio S&P 400 Mid Cap ,PCX,Unknown,Unknown,55.94,0.11999893,0.2149748
CRMT,"America's Car-Mart, Inc.",NMS,Consumer Cyclical,Auto & Truck Dealerships,44.595,-0.114997864,-0.25720838
EME,"EMCOR Group, Inc.",NYQ,Industrials,Engineering & Construction,608.1536,-4.7663574,-0.77764755
HAUS,Residential REIT ETF,BTS,Unknown,Unknown,17.52,0.045801163,0.26453102
ARAY,Accuray Incorporated,NMS,Healthcare,Medical Devices,1.545,-0.07500005,-4.6296325
EIX,Edison International,NYQ,Utilities,Utilities - Regulated Electric,56.31,0.6800003,1.2223625
TGLS,Tecnoglass Inc.,NYQ,Basic Materials,Building Materials,72.92,-0.13000488,-0.17796698
CCG,Cheche Group Inc.,NCM,Communication Services,Internet Content & Information,0.7811,-0.012400031,-1.5627009
RBUF,SHL Telemedicine Ltd Innovator ,BTS,Unknown,Unknown,28.06,-0.005001068,-0.01781959
PLTU,Direxion Daily PLTR Bull 2X Sha,NGM,Unknown,Unknown,83.6,-12.919998,-13.385825
INBK,First Internet Bancorp,NMS,Financial Services,Banks - Regional,23.125,0.0049991608,0.021622667
WRAP,"Wrap Technologies, Inc.",NCM,Technology,Scientific & Technical Instruments,1.33,-0.06999993,-4.999995
AGRW,Allspring Exchange-Traded Funds,PCX,Unknown,Unknown,29.28,-0.043798447,-0.14936143
ISCG,iShares Morningstar Small-Cap G,PCX,Unknown,Unknown,51.6115,-0.33850098,-0.651546
EXOZ,eXoZymes Inc.,NCM,Healthcare,Biotechnology,9.7,0.0,0.0
PPTY,U.S. Diversified Real Estate ET,PCX,Unknown,Unknown,30.04,0.3981018,1.3430375
CECO,CECO Environmental Corp.,NMS,Industrials,Pollution & Treatment Controls,45.2701,-1.3099022,-2.8121557
AMIX,"Autonomix Medical, Inc.",NCM,Healthcare,Medical Devices,1.07,-0.049999952,-4.5040946
DUOL,"Duolingo, Inc.",NMS,Technology,Software - Application,340.0,-29.190002,-7.9064984
LBRT,Liberty Energy Inc.,NYQ,Energy,Oil & Gas Equipment & Services,10.845,-0.07499981,-0.68681145
BHFAP,"Brighthouse Financial, Inc. - D",NMS,Financial Services,Insurance - Life,18.0999,0.24989891,1.4039106
HCWB,HCW Biologics Inc.,NCM,Healthcare,Biotechnology,3.69,-0.32999992,-8.208953
MGK,Vanguard Mega Cap Growth ETF,PCX,Unknown,Unknown,383.53,-4.369995,-1.1266065
HIDV,"AB Active ETFs, Inc. AB US High",PCX,Unknown,Unknown,76.6399,-0.12010193,-0.1564642
WLTG,ETF Opportunities Trust WealthT,NYQ,Unknown,Unknown,32.969,-0.199898,-0.602667
ARCC,Ares Capital Corporation,NMS,Financial Services,Asset Management,22.46,0.049999237,0.22311127
SFL,SFL Corporation Ltd,NYQ,Industrials,Marine Shipping,7.775,-1.355,-14.841183
ANTE,AirNet Technology Inc.,NCM,Communication Services,Advertising Agencies,2.865,0.2850001,11.0465145
FFOX,FundX Investment Trust FundX Fu,PCX,Unknown,Unknown,26.75,0.09000015,0.33758497
MS$E,N/A,UNKNOWN,Unknown,Unknown,,,
DULL,Bank Of Montreal MicroSectors G,PCX,Unknown,Unknown,3.955,0.03399992,0.8660193
EARN,Ellington Credit Company,NYQ,Financial Services,Asset Management,5.5787,-0.011300087,-0.20210125
SPVU,Invesco S&P 500 Enhanced Value ,PCX,Unknown,Unknown,52.88,0.0802994,0.15208305
BSVO,EA Bridgeway Omni Small-Cap Val,NGM,Unknown,Unknown,21.7535,0.0034999847,0.016090775
MARA,"MARA Holdings, Inc.",NCM,Financial Services,Capital Markets,15.28,-0.8100004,-5.0323715
AOMR,"Angel Oak Mortgage REIT, Inc.",NYQ,Real Estate,REIT - Mortgage,9.795,0.14500046,1.5049348
GUT$C,N/A,UNKNOWN,Unknown,Unknown,,,
THR,"Thermon Group Holdings, Inc.",NYQ,Industrials,Specialty Industrial Machinery,25.7,0.010000229,0.03892654
DWAS,Invesco Dorsey Wright SmallCap ,NGM,Unknown,Unknown,85.785,-1.2449951,-1.4305356
BLUX,Exchange Traded Concepts Trust ,PCX,Unknown,Unknown,26.76,-0.035499573,-0.1324339
BNO,"United States Brent Oil Fund, L",PCX,Unknown,Unknown,29.36,-0.29999924,-1.0114607
GLP,Global Partners LP,NYQ,Energy,Oil & Gas Midstream,50.3,0.0599976,0.119421974
MSTI,Madison ETFs Trust Madison Shor,PCX,Unknown,Unknown,20.655,0.0,0.0
EVM,29200,ASE,Financial Services,Asset Management,8.92,-0.069999695,-0.77863955
LGPS,LogProstyle Inc.,ASE,Industrials,Conglomerates,1.01,-0.00999999,-0.98039126
BZ,KANZHUN LIMITED - American Depo,NMS,Communication Services,Internet Content & Information,21.195,-0.335001,-1.5559729
NSRX,Nasus Pharma Ltd.,ASE,Healthcare,Drug Manufacturers - General,8.423,-0.16699982,-1.9751605
CVY,Invesco Zacks Multi-Asset Incom,PCX,Unknown,Unknown,26.5101,0.1241,0.47032517
CROX,"Crocs, Inc.",NMS,Consumer Cyclical,Footwear & Accessories,83.19,0.3100052,0.37404102
CVMC,Morgan Stanley ETF Trust Calver,PCX,Unknown,Unknown,62.6,0.330799,0.5312402
HCSG,"Healthcare Services Group, Inc.",NMS,Healthcare,Medical Care Facilities,15.525,0.2149992,1.4043057
BHR,Braemar Hotels & Resorts Inc.,NYQ,Real Estate,REIT - Hotel & Motel,2.1412,0.011199951,0.5248829
PSCF,Invesco S&P SmallCap Financials,NGM,Unknown,Unknown,56.78,0.4869995,0.8651156
TIPT,Tiptree Inc.,NCM,Financial Services,Insurance - Specialty,22.34,0.19000053,0.85779023
OI,"O-I Glass, Inc.",NYQ,Consumer Cyclical,Packaging & Containers,12.95,-0.06000042,-0.4608327
ACV,568516,NYQ,Financial Services,Asset Management,22.75,-0.0200005,-0.08783707
GLBS,Globus Maritime Limited,NCM,Industrials,Marine Shipping,1.0328,-0.0022000074,-0.21256112
IMST,Bitwise Funds Trust Bitwise MST,PCX,Unknown,Unknown,41.17,-2.7273,-6.2129107
PTMN,Portman Ridge Finance Corporati,NMS,Financial Services,Asset Management,12.2108,0.010800362,0.08852755
XT,iShares Exponential Technologie,NGM,Unknown,Unknown,66.97,-0.25,-0.3719131
FDND,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,23.505,-0.255001,-1.0732366
BIS,ProShares UltraShort Nasdaq Bio,NGM,Unknown,Unknown,14.4568,0.096800804,0.67410034
MTNB,"Matinas Biopharma Holdings, Inc",ASE,Healthcare,Biotechnology,1.7551,0.045099974,2.6374252
OPTXW,N/A,NCM,Technology,Electronic Components,0.0753,0.0,0.0
ACSI,American Customer Satisfaction ,BTS,Unknown,Unknown,65.7615,0.0,0.0
PCH,PotlatchDeltic Corporation - Co,NMS,Real Estate,REIT - Specialty,43.11,0.49000168,1.149699
BSMU,Invesco BulletShares 2030 Munic,NGM,Unknown,Unknown,21.67,0.01499939,0.06926525
DK,"Delek US Holdings, Inc.",NYQ,Energy,Oil & Gas Refining & Marketing,22.5,-0.37999916,-1.6608355
DVND,Touchstone ETF Trust Touchstone,PCX,Unknown,Unknown,34.0446,0.0,0.0
FOSLL,"Fossil Group, Inc. - 7% Senior ",NMS,Unknown,Unknown,22.2,-0.27999878,-1.2455462
MRSK,Toews Agility Shares Managed Ri,PCX,Unknown,Unknown,34.66,-0.08100128,-0.23315759
ADBG,Leverage Shares 2X Long ADBE Da,NGM,Unknown,Unknown,11.5834,0.123399734,1.0767865
ELVN,"Enliven Therapeutics, Inc.",NMS,Healthcare,Biotechnology,19.47,-0.2800007,-1.417725
SRZN,"Surrozen, Inc.",NCM,Healthcare,Biotechnology,11.04,0.0,0.0
PII,Polaris Inc.,NYQ,Consumer Cyclical,Recreational Vehicles,57.2,0.76000214,1.3465666
GRW,TCW Compounders ETF,NGM,Unknown,Unknown,32.4475,0.08249664,0.2548946
XFIX,F/m Opportunistic Income ETF,NGM,Unknown,Unknown,51.76,0.029697418,0.05740817
KWT,iShares Trust iShares MSCI Kuwa,BTS,Unknown,Unknown,39.34,0.0,0.0
RSPF,Invesco S&P 500 Equal Weight Fi,PCX,Unknown,Unknown,76.67,0.0999985,0.13059749
FDHT,Fidelity Digital Health ETF,BTS,Unknown,Unknown,21.29,-0.15949821,-0.74359876
CP,Canadian Pacific Kansas City Li,NYQ,Industrials,Railroads,75.085,1.534996,2.0870101
GOOW,Roundhill ETF Trust Roundhill G,BTS,Unknown,Unknown,51.48,-0.920002,-1.755729
FLIA,Franklin International Aggregat,BTS,Unknown,Unknown,20.4654,-0.0045986176,-0.022465598
DFII,First Trust Exchange-Traded Fun,PCX,Unknown,Unknown,24.43,-0.50250053,-2.0154438
GROV,"Grove Collaborative Holdings, I",NYQ,Consumer Defensive,Household & Personal Products,1.4717,0.00169992,0.11564081
SPHR,Sphere Entertainment Co.,NYQ,Communication Services,Entertainment,40.62,-1.2900009,-3.0780265
GLOV,Goldman Sachs ETF Trust Goldman,BTS,Unknown,Unknown,56.27,0.25,0.44626918
WPRT,Westport Fuel Systems Inc,NMS,Consumer Cyclical,Auto Parts,2.88,-0.00999999,-0.34960112
BWZ,SPDR Bloomberg Short Term Inter,PCX,Unknown,Unknown,27.6399,-0.010000229,-0.03619337
NODE,VanEck Onchain Economy ETF VanE,BTS,Unknown,Unknown,33.06,-0.8899994,-2.6215003
PBR,Petroleo Brasileiro S.A. Petrob,NYQ,Energy,Oil & Gas Integrated,11.8981,-0.22189999,-1.8312055
CNSP,"CNS Pharmaceuticals, Inc.",NCM,Healthcare,Biotechnology,5.78,-0.40999985,-6.623584
AMDY,Tidal Trust II Yieldmax AMD Opt,PCX,Unknown,Unknown,8.64,-0.3399992,-3.7861829
BGSF,"BGSF, Inc.",NYQ,Industrials,Staffing & Employment Services,5.651,0.0409999,0.730836
EOSE,"Eos Energy Enterprises, Inc.",NCM,Industrials,Electrical Equipment & Parts,6.075,-0.2550001,-4.028438
FOCT,FT Vest U.S. Equity Buffer ETF ,BTS,Unknown,Unknown,46.005,-0.125,-0.27097332
FLMX,Franklin FTSE Mexico ETF,PCX,Unknown,Unknown,30.0595,0.07649994,0.25528488
CRAQU,Cal Redwood Acquisition Corp.,NGM,Unknown,Unknown,10.1621,-0.05790043,-0.56654036
DBD,Diebold Nixdorf Incorporated,NYQ,Technology,Software - Application,60.94,-0.47999954,-0.7815037
BCCC,Global X Funds Global X Bitcoin,BTS,Unknown,Unknown,25.7804,-0.545,-2.070244
XPON,Expion360 Inc.,NCM,Industrials,Electrical Equipment & Parts,1.6503,-0.119699955,-6.7627096
GCV,Gabelli Convertible and Income ,NYQ,Financial Services,Asset Management,3.9899,-0.020100117,-0.5012998
FFLS,Northern Lights Fund Trust II T,PCX,Unknown,Unknown,25.45,0.0,0.0
BPYPP,Brookfield Property Partners L.,NMS,Real Estate,Real Estate Services,14.91,-0.09000015,-0.60000104
SPAQ,Horizon Kinetics SPAC Active ET,NGM,Unknown,Unknown,103.5,-0.5,-0.48076922
PIO,Invesco Global Water ETF,NGM,Unknown,Unknown,45.42,0.094997406,0.20959163
EDOG,ALPS Emerging Sector Dividend D,PCX,Unknown,Unknown,22.8086,0.0,0.0
PFFR,InfraCap REIT Preferred ETF,PCX,Unknown,Unknown,18.6327,0.042699814,0.22962074
